repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
v2ray/v2ray-core,https://github.com/v2ray/v2ray-core,A platform for building proxies to bypass network restrictions.,https://www.v2ray.com/,"golang,http-proxy,proxy,shadowsocks,socks,socks5,v2ray,vmess",0,0,0,MIT,Go,46952,8881,46952,8,55144,2015-09-04T11:42:53Z,2026-03-16T01:34:36Z,2026-03-09T03:22:47Z,7,0,0,OK,,"Active (last commit 7d ago); 8 open issues, 46952★",2026-03-16T05:18:15.859473+00:00
pixijs/pixijs,https://github.com/pixijs/pixijs,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",http://pixijs.com,"canvas,canvas2d,data-visualization,game,glsl,javascript,pixi,pixijs,renderer,rendering,rendering-2d-graphics,rendering-engine,webgl",0,0,0,MIT,TypeScript,46749,4984,46749,315,133414,2013-01-21T22:40:50Z,2026-03-16T04:29:20Z,2026-03-13T08:45:15Z,2,0,0,OK,,"Active (last commit 2d ago); 315 open issues, 46749★",2026-03-16T05:18:15.488550+00:00
tw93/Pake,https://github.com/tw93/Pake,🤱🏻 Turn any webpage into a desktop app with one command.,https://x.com/twitter/status/2025197688422339010,"chatgpt,claude,desktop,gemini,hight-performance,linux,macos,no-electron,package,rust,tauri,windows,youtube",0,0,0,MIT,Rust,46663,9128,46663,0,62843,2022-10-14T09:32:57Z,2026-03-16T05:08:09Z,2026-03-14T15:09:48Z,1,0,0,OK,,"Active (last commit 1d ago); 0 open issues, 46663★",2026-03-16T05:18:16.350063+00:00
makeplane/plane,https://github.com/makeplane/plane,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage.",http://plane.so,"boards,bug-tracker,django,docker,gantt,issue-tracker,jira,jira-alternative,kanban,linear,postgresql,product-management,project-management,project-planning,python,react,redis,typescipt,vite,work-management",0,0,0,AGPL-3.0,TypeScript,46623,3725,46623,692,211719,2022-11-19T12:55:01Z,2026-03-16T04:24:06Z,2026-03-13T22:42:34Z,2,0,0,OK,,"Active (last commit 2d ago); 692 open issues, 46623★",2026-03-16T05:18:15.488595+00:00
OpenCut-app/OpenCut,https://github.com/OpenCut-app/OpenCut,The open-source CapCut alternative,https://opencut.app,"editor,oss,videoeditor",0,0,0,MIT,TypeScript,46590,4825,46590,273,23452,2025-06-22T08:02:17Z,2026-03-16T04:09:20Z,2026-03-08T23:11:29Z,7,0,0,OK,,"Active (last commit 7d ago); 273 open issues, 46590★",2026-03-16T05:18:15.488638+00:00
oobabooga/text-generation-webui,https://github.com/oobabooga/text-generation-webui,"The original local LLM interface. Text, vision, tool-calling, training, and more. 100% offline.",https://oobabooga.gumroad.com/l/deep_reason,,0,0,0,AGPL-3.0,Python,46261,5898,46261,841,31663,2022-12-21T04:17:37Z,2026-03-16T04:31:58Z,2026-03-16T03:29:50Z,0,0,0,OK,,"Active (last commit 0d ago); 841 open issues, 46261★",2026-03-16T05:18:14.508144+00:00
crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",https://crewai.com,"agents,ai,ai-agents,aiagentframework,llms",0,0,0,MIT,Python,46166,6232,46166,484,218312,2023-10-27T03:26:59Z,2026-03-16T05:04:43Z,2026-03-16T03:41:55Z,0,0,0,OK,,"Active (last commit 0d ago); 484 open issues, 46166★",2026-03-16T05:18:14.508188+00:00
microsoft/monaco-editor,https://github.com/microsoft/monaco-editor,A browser based code editor,https://microsoft.github.io/monaco-editor/,"browser,editor,monaco-editor,typescript,vscode",0,0,0,MIT,JavaScript,45755,4011,45755,827,140032,2016-06-07T16:56:31Z,2026-03-16T05:04:29Z,2026-03-10T19:18:54Z,5,0,0,OK,,"Active (last commit 5d ago); 827 open issues, 45755★",2026-03-16T05:18:14.997159+00:00
LeCoupa/awesome-cheatsheets,https://github.com/LeCoupa/awesome-cheatsheets,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",https://lecoupa.github.io/awesome-cheatsheets/,"backend,bash,cheatsheet,cheatsheets,database,django,docker,feathersjs,frontend,javascript,kubernetes,language,nodejs,php,programming-language,redis,sailsjs,vim,vuejs,xcode",0,0,0,MIT,JavaScript,45482,6673,45482,133,8866,2017-11-09T02:47:15Z,2026-03-16T00:23:04Z,2026-02-20T08:42:26Z,23,0,0,OK,,"Active (last commit 23d ago); 133 open issues, 45482★",2026-03-16T05:18:14.997220+00:00
coreybutler/nvm-windows,https://github.com/coreybutler/nvm-windows,A node.js version management utility for Windows. Ironically written in Go.,,"go,management,node,node-version-manager,nodejs,nvm,switch,version,version-manager,versioning,windows",0,0,0,MIT,Go,45467,3767,45467,91,33298,2014-09-20T16:37:28Z,2026-03-16T04:16:58Z,2026-03-08T05:10:07Z,8,0,0,OK,,"Active (last commit 8d ago); 91 open issues, 45467★",2026-03-16T05:18:15.859516+00:00
jestjs/jest,https://github.com/jestjs/jest,Delightful JavaScript Testing.,https://jestjs.io,"easy,expectation,facebook,immersive,javascript,painless,painless-javascript-testing,snapshot,testing",0,0,0,MIT,TypeScript,45328,6639,45328,244,315640,2013-12-10T00:18:04Z,2026-03-15T18:24:39Z,2026-03-14T02:12:27Z,2,0,0,OK,,"Active (last commit 2d ago); 244 open issues, 45328★",2026-03-16T05:18:15.488772+00:00
google/zx,https://github.com/google/zx,A tool for writing better scripts,https://google.github.io/zx/,"bash,child-process,cli,exec,javascript,nodejs,pipe,shell,spawn",0,0,0,Apache-2.0,JavaScript,45283,1222,45283,31,3744,2021-05-05T05:50:01Z,2026-03-15T15:47:37Z,2026-03-14T10:56:22Z,1,0,0,OK,,"Active (last commit 1d ago); 31 open issues, 45283★",2026-03-16T05:18:14.997279+00:00
slidevjs/slidev,https://github.com/slidevjs/slidev,Presentation Slides for Developers,https://sli.dev,"markdown,presentation,slides,vite,vue,vueuse",0,0,0,MIT,TypeScript,44863,1963,44863,186,80493,2021-04-24T01:25:23Z,2026-03-16T05:05:29Z,2026-03-11T23:54:58Z,4,0,0,OK,,"Active (last commit 4d ago); 186 open issues, 44863★",2026-03-16T05:18:15.488857+00:00
apache/airflow,https://github.com/apache/airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",https://airflow.apache.org/,"airflow,apache,apache-airflow,automation,dag,data-engineering,data-integration,data-orchestrator,data-pipelines,data-science,elt,etl,machine-learning,mlops,orchestration,python,scheduler,workflow,workflow-engine,workflow-orchestration",0,0,0,Apache-2.0,Python,44658,16701,44658,1768,551208,2015-04-13T18:04:58Z,2026-03-16T04:45:29Z,2026-03-16T00:51:29Z,0,0,0,OK,,"Active (last commit 0d ago); 1768 open issues, 44658★",2026-03-16T05:18:14.508326+00:00
Leaflet/Leaflet,https://github.com/Leaflet/Leaflet,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,https://leafletjs.com,"javascript,leaflet,maps",0,0,0,BSD-2-Clause,JavaScript,44651,6097,44651,559,59658,2010-09-22T16:57:44Z,2026-03-16T05:05:32Z,2026-03-13T02:17:46Z,3,0,0,OK,,"Active (last commit 3d ago); 559 open issues, 44651★",2026-03-16T05:18:14.997392+00:00
react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,📋 React Hooks for form state management and validation (Web + React Native),https://react-hook-form.com,"dx,form-builder,forms,react-hooks,react-native,reactjs,typescript,ux,validation",0,0,0,MIT,TypeScript,44598,2376,44598,123,30643,2019-03-05T23:47:10Z,2026-03-16T00:58:44Z,2026-03-15T10:14:31Z,0,0,0,OK,,"Active (last commit 0d ago); 123 open issues, 44598★",2026-03-16T05:18:15.488946+00:00
sudheerj/reactjs-interview-questions,https://github.com/sudheerj/reactjs-interview-questions,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,,"interview-preparation,interview-questions,javascript,javascript-applications,javascript-framework,javascript-interview-questions,react,react-interview-questions,react-native,react-router,react16,reactjs,redux",0,0,0,MIT,JavaScript,44363,10299,44363,10,6983,2018-05-31T17:17:01Z,2026-03-16T01:26:20Z,2026-03-13T13:32:45Z,2,0,0,OK,,"Active (last commit 2d ago); 10 open issues, 44363★",2026-03-16T05:18:14.997451+00:00
NaiboWang/EasySpider,https://github.com/NaiboWang/EasySpider,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。,https://www.easyspider.net,"batch-processing,batch-script,code-free,crawler,data-collection,frontend,gui,html,input-parameters,layman,parameters,robotics,rpa,scraper,spider,visual,visualization,visualprogramming,web,www",0,0,0,AGPL-3.0,JavaScript,44089,5387,44089,264,147479,2020-07-18T02:41:27Z,2026-03-16T03:39:03Z,2026-02-26T03:20:01Z,18,0,0,OK,,"Active (last commit 18d ago); 264 open issues, 44089★",2026-03-16T05:18:14.997498+00:00
parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,The zero configuration build tool for the web. 📦🚀,https://parceljs.org,"assets,build-tool,commonjs,compiler,css,es6,html,javascript,module-bundler,modules,web",0,0,0,MIT,JavaScript,44050,2278,44050,592,64667,2017-08-07T16:36:47Z,2026-03-15T23:32:22Z,2026-03-15T19:24:16Z,0,0,0,OK,,"Active (last commit 0d ago); 592 open issues, 44050★",2026-03-16T05:18:14.997542+00:00
upscayl/upscayl,https://github.com/upscayl/upscayl,"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",https://upscayl.org,"ai,electron,esrgan,gigapixel,gigapixel-images,image,image-upscaling,topaz,upscale,upscalerimage,upscayl",0,0,0,AGPL-3.0,TypeScript,43971,2123,43971,64,567590,2022-07-30T17:19:20Z,2026-03-16T04:39:17Z,2026-03-07T14:38:23Z,8,0,0,OK,,"Active (last commit 8d ago); 64 open issues, 43971★",2026-03-16T05:18:15.489003+00:00
streamich/react-use,https://github.com/streamich/react-use,React Hooks — 👍,http://streamich.github.io/react-use,,0,0,0,Unlicense,TypeScript,43952,3279,43952,653,83973,2018-10-27T10:16:05Z,2026-03-15T17:01:46Z,2026-01-20T12:19:23Z,54,0,0,OK,,"Active (last commit 54d ago); 653 open issues, 43952★",2026-03-16T05:18:15.489046+00:00
babel/babel,https://github.com/babel/babel,🐠 Babel is a compiler for writing next generation JavaScript.,https://babel.dev,"ast,babel,compiler,es2015,es6,flavortown,javascript",0,0,0,MIT,TypeScript,43903,5810,43903,753,140401,2014-09-28T13:38:23Z,2026-03-16T02:14:33Z,2026-03-13T13:36:43Z,2,0,0,OK,,"Active (last commit 2d ago); 753 open issues, 43903★",2026-03-16T05:18:15.489088+00:00
streamlit/streamlit,https://github.com/streamlit/streamlit,Streamlit — A faster way to build and share data apps.,https://streamlit.io,"data-analysis,data-science,data-visualization,deep-learning,developer-tools,machine-learning,python,streamlit",0,0,0,Apache-2.0,Python,43898,4137,43898,1308,916991,2019-08-24T00:14:52Z,2026-03-16T03:46:45Z,2026-03-15T23:37:00Z,0,0,0,OK,,"Active (last commit 0d ago); 1308 open issues, 43898★",2026-03-16T05:18:14.508415+00:00
mudler/LocalAI,https://github.com/mudler/LocalAI,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more. Features: Generate Text, MCP, Audio, Video, Images, Voice Cloning, Distrib",https://localai.io,"agents,ai,api,audio-generation,decentralized,distributed,image-generation,libp2p,llama,llm,mamba,mcp,musicgen,object-detection,rerank,stable-diffusion,text-generation,tts",0,0,0,MIT,Go,43676,3706,43676,138,48107,2023-03-18T22:58:02Z,2026-03-16T05:16:56Z,2026-03-15T23:58:01Z,0,0,0,OK,,"Active (last commit 0d ago); 138 open issues, 43676★",2026-03-16T05:18:15.859602+00:00
9001/copyparty,https://github.com/9001/copyparty,"Portable file server with accelerated resumable uploads, dedup, WebDAV, SFTP, FTP, TFTP, zeroconf, media indexer, thumbnails++ all in one file",,"copyparty,file-server,file-sharing,file-upload-server,ftp-server,nas-frontend,tftp-server,webdav-server",0,0,0,MIT,Python,43502,1769,43502,244,10549,2019-05-26T15:28:33Z,2026-03-16T05:11:19Z,2026-03-11T23:36:58Z,4,0,0,OK,,"Active (last commit 4d ago); 244 open issues, 43502★",2026-03-16T05:18:14.508500+00:00
helix-editor/helix,https://github.com/helix-editor/helix,A post-modern modal text editor.,https://helix-editor.com,"kakoune,rust,text-editor,vim",0,0,0,MPL-2.0,Rust,43479,3362,43479,1443,80880,2020-06-01T04:26:56Z,2026-03-16T05:07:32Z,2026-03-15T13:41:30Z,0,0,0,OK,,"Active (last commit 0d ago); 1443 open issues, 43479★",2026-03-16T05:18:16.350189+00:00
AykutSarac/jsoncrack.com,https://github.com/AykutSarac/jsoncrack.com,"✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML and CSV into interactive graphs.",https://jsoncrack.com/,"csv,diagrams,graph,json,nextjs,react,tool,visualization,yaml",0,0,0,Apache-2.0,TypeScript,43431,3487,43431,42,41315,2022-01-30T15:25:18Z,2026-03-15T11:00:01Z,2026-03-11T11:14:55Z,4,0,0,OK,,"Active (last commit 4d ago); 42 open issues, 43431★",2026-03-16T05:18:15.489138+00:00
FuelLabs/fuels-rs,https://github.com/FuelLabs/fuels-rs,Fuel Network Rust SDK,https://fuellabs.github.io/fuels-rs,,0,0,0,Apache-2.0,Rust,43368,1362,43368,68,20120,2021-10-31T22:33:54Z,2026-03-16T00:55:46Z,2026-03-12T20:54:19Z,3,0,0,OK,,"Active (last commit 3d ago); 68 open issues, 43368★",2026-03-16T05:18:16.350232+00:00
milvus-io/milvus,https://github.com/milvus-io/milvus,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",https://milvus.io,"anns,cloud-native,diskann,distributed,embedding-database,embedding-similarity,embedding-store,faiss,golang,hnsw,image-search,llm,nearest-neighbor-search,rag,vector-database,vector-search,vector-similarity,vector-store",0,0,0,Apache-2.0,Go,43334,3901,43334,1050,272197,2019-09-16T06:43:43Z,2026-03-16T04:03:31Z,2026-03-16T04:03:26Z,0,0,0,OK,,"Active (last commit 0d ago); 1050 open issues, 43334★",2026-03-16T05:18:15.859689+00:00
FuelLabs/fuels-ts,https://github.com/FuelLabs/fuels-ts,Fuel Network Typescript SDK,https://docs.fuel.network/docs/fuels-ts/,"fuel,typescript",0,0,0,Apache-2.0,TypeScript,43323,1369,43323,79,114939,2021-09-03T18:11:03Z,2026-03-16T00:55:45Z,2026-02-01T19:26:39Z,42,0,0,OK,,"Active (last commit 42d ago); 79 open issues, 43323★",2026-03-16T05:18:15.489182+00:00
cli/cli,https://github.com/cli/cli,GitHub’s official command line tool,https://cli.github.com,"cli,git,github-api-v4,golang",0,0,0,MIT,Go,43151,8093,43151,934,75137,2019-10-03T15:24:53Z,2026-03-16T04:22:32Z,2026-03-12T14:04:12Z,3,0,0,OK,,"Active (last commit 3d ago); 934 open issues, 43151★",2026-03-16T05:18:15.859729+00:00
DIYgod/RSSHub,https://github.com/DIYgod/RSSHub,🧡 Everything is RSSible,https://docs.rsshub.app,"bilibili,douban,dribbble,instagram,lofter,pixiv,rss,rsshub,spotify,telegram,tiktok,twitter,v2ex,wechat,weibo,ximalaya,youtube,zhihu",0,0,0,AGPL-3.0,TypeScript,42685,9414,42685,373,977225,2018-04-02T14:43:21Z,2026-03-16T04:23:41Z,2026-03-16T04:25:44Z,0,0,0,OK,,"Active (last commit 0d ago); 373 open issues, 42685★",2026-03-16T05:18:15.489226+00:00
mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,https://mitmproxy.org,"debugging,http,http2,man-in-the-middle,mitmproxy,proxy,python,security,ssl,tls,websocket",0,0,0,MIT,Python,42674,4485,42674,420,67931,2010-02-16T04:10:13Z,2026-03-16T04:37:59Z,2026-03-08T18:37:33Z,7,0,0,OK,,"Active (last commit 7d ago); 420 open issues, 42674★",2026-03-16T05:18:14.628948+00:00
exo-explore/exo,https://github.com/exo-explore/exo,Run frontier AI locally.,,,0,0,0,Apache-2.0,Python,42640,2928,42640,158,33549,2024-06-24T18:36:22Z,2026-03-16T05:08:46Z,2026-03-16T01:02:11Z,0,0,0,OK,,"Active (last commit 0d ago); 158 open issues, 42640★",2026-03-16T05:18:14.629042+00:00
nextlevelbuilder/ui-ux-pro-max-skill,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,An AI SKILL that provide design intelligence for building professional UI/UX multiple platforms,https://www.uupm.cc/,"ai-skills,antigravity,claude,claude-code,codex,command-line,copilot,cursor-ai,html5,kiro,landing-page,mobile-ui,qoder,react,tailwindcss,trae,ui-design,uikit,windsurf-ai",0,0,0,MIT,Python,42234,4087,42234,71,4921,2025-11-30T11:36:31Z,2026-03-16T05:16:21Z,2026-03-10T06:05:57Z,5,0,0,OK,,"Active (last commit 5d ago); 71 open issues, 42234★",2026-03-16T05:18:14.629161+00:00
zhayujie/chatgpt-on-wechat,https://github.com/zhayujie/chatgpt-on-wechat,CowAgent是基于大模型的超级AI助理，能主动思考和任务规划、访问操作系统和外部资源、创造和执行Skills、拥有长期记忆并不断成长。同时支持飞书、钉钉、企业微信应用、微信公众号、网页等接入，可选择OpenAI/Claude/Gemini/DeepSeek/ Qwen/GLM/Kimi/LinkAI，能处理文本、语音、图片和文件，可快速搭建个人AI助手和企业数字员工。,https://cowagent.ai,"ai,ai-agent,chatgpt,claude,deepseek,dingtalk,feishu-bot,gemini,kimi,linkai,llm,mcp,multi-agent,openai,openclaw,python3,qwen,skills,wechat",0,0,0,MIT,Python,42224,9823,42224,354,5670,2022-08-07T08:33:41Z,2026-03-16T05:08:05Z,2026-03-16T03:06:16Z,0,0,0,OK,,"Active (last commit 0d ago); 354 open issues, 42224★",2026-03-16T05:18:14.629216+00:00
colinhacks/zod,https://github.com/colinhacks/zod,TypeScript-first schema validation with static type inference,https://zod.dev,"runtime-validation,schema-validation,static-types,type-inference,typescript",0,0,0,MIT,TypeScript,42133,1851,42133,283,23325,2020-03-07T20:59:08Z,2026-03-16T04:50:56Z,2026-02-15T14:20:41Z,28,0,0,OK,,"Active (last commit 28d ago); 283 open issues, 42133★",2026-03-16T05:18:15.489269+00:00
mingrammer/diagrams,https://github.com/mingrammer/diagrams,:art: Diagram as Code for prototyping cloud system architectures,https://diagrams.mingrammer.com,"architecture,diagram,diagram-as-code,graphviz",0,0,0,MIT,Python,42075,2723,42075,385,72554,2020-02-02T15:23:24Z,2026-03-16T02:01:47Z,2026-02-07T11:02:07Z,36,0,0,OK,,"Active (last commit 36d ago); 385 open issues, 42075★",2026-03-16T05:18:14.629328+00:00
fastapi/full-stack-fastapi-template,https://github.com/fastapi/full-stack-fastapi-template,"Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",,"backend,chakra-ui,docker,fastapi,frontend,json,json-schema,jwt,letsencrypt,openapi,postgresql,python,react,sqlmodel,swagger,tanstack-query,tanstack-router,traefik,typescript",0,0,0,MIT,TypeScript,42067,8224,42067,15,5552,2019-02-23T15:08:34Z,2026-03-16T04:49:44Z,2026-03-14T10:14:07Z,1,0,0,OK,,"Active (last commit 1d ago); 15 open issues, 42067★",2026-03-16T05:18:15.489313+00:00
