repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
mudler/LocalAI,https://github.com/mudler/LocalAI,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more. Features: Generate Text, MCP, Audio, Video, Images, Voice Cloning, Distrib",https://localai.io,"ai,api,audio-generation,decentralized,distributed,gemma,image-generation,libp2p,llama,llm,mamba,mcp,mistral,musicgen,object-detection,rerank,rwkv,stable-diffusion,text-generation,tts",0,0,0,MIT,Go,42598,3523,42598,158,43912,2023-03-18T22:58:02Z,2026-02-05T11:04:59Z,2026-02-05T11:06:37Z,0,0,0,OK,,"Active (last commit 0d ago); 158 open issues, 42598★",2026-02-05T11:55:11.990453+00:00
cli/cli,https://github.com/cli/cli,GitHub’s official command line tool,https://cli.github.com,"cli,git,github-api-v4,golang",0,0,0,MIT,Go,42343,7866,42343,941,74353,2019-10-03T15:24:53Z,2026-02-05T11:01:31Z,2026-02-04T22:18:54Z,0,0,0,OK,,"Active (last commit 0d ago); 941 open issues, 42343★",2026-02-05T11:55:11.990500+00:00
karpathy/nanochat,https://github.com/karpathy/nanochat,The best ChatGPT that $100 can buy.,,,0,0,0,MIT,Python,42297,5457,42297,47,1448,2025-10-13T13:46:35Z,2026-02-05T11:43:35Z,2026-02-05T02:42:49Z,0,0,0,OK,,"Active (last commit 0d ago); 47 open issues, 42297★",2026-02-05T11:55:10.641707+00:00
mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,https://mitmproxy.org,"debugging,http,http2,man-in-the-middle,mitmproxy,proxy,python,security,ssl,tls,websocket",0,0,0,MIT,Python,42187,4438,42187,405,68262,2010-02-16T04:10:13Z,2026-02-05T10:15:54Z,2026-02-02T09:08:37Z,3,0,0,OK,,"Active (last commit 3d ago); 405 open issues, 42187★",2026-02-05T11:55:10.761964+00:00
9001/copyparty,https://github.com/9001/copyparty,"Portable file server with accelerated resumable uploads, dedup, WebDAV, SFTP, FTP, TFTP, zeroconf, media indexer, thumbnails++ all in one file",,"copyparty,file-server,file-sharing,file-upload-server,ftp-server,nas-frontend,tftp-server,webdav-server",0,0,0,MIT,Python,42141,1725,42141,231,9001,2019-05-26T15:28:33Z,2026-02-05T11:48:47Z,2026-02-04T00:39:32Z,1,0,0,OK,,"Active (last commit 1d ago); 231 open issues, 42141★",2026-02-05T11:55:10.762044+00:00
mingrammer/diagrams,https://github.com/mingrammer/diagrams,:art: Diagram as Code for prototyping cloud system architectures,https://diagrams.mingrammer.com,"architecture,diagram,diagram-as-code,graphviz",0,0,0,MIT,Python,41985,2717,41985,384,72553,2020-02-02T15:23:24Z,2026-02-05T01:29:35Z,2026-01-22T00:06:50Z,14,0,0,OK,,"Active (last commit 14d ago); 384 open issues, 41985★",2026-02-05T11:55:10.762168+00:00
hiroi-sora/Umi-OCR,https://github.com/hiroi-sora/Umi-OCR,"OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",,"ocr,ocr-python,paddleocr,qml,qt,screenshot,umi-ocr",0,0,0,MIT,Python,41926,4148,41926,318,281373,2022-03-28T04:01:46Z,2026-02-05T09:47:38Z,2025-11-20T14:58:13Z,76,0,0,OK,,"Active (last commit 76d ago); 318 open issues, 41926★",2026-02-05T11:55:10.762226+00:00
nolimits4web/swiper,https://github.com/nolimits4web/swiper,Most modern mobile touch slider with hardware accelerated transitions,https://swiperjs.com,"carousel,gallery,mobile,slider,swipe,swiper,touch,touch-events",0,0,0,MIT,JavaScript,41778,9715,41778,252,83669,2012-03-14T19:11:45Z,2026-02-05T10:05:17Z,2026-01-28T19:57:08Z,7,0,0,OK,,"Active (last commit 7d ago); 252 open issues, 41778★",2026-02-05T11:55:11.130418+00:00
colinhacks/zod,https://github.com/colinhacks/zod,TypeScript-first schema validation with static type inference,https://zod.dev,"runtime-validation,schema-validation,static-types,type-inference,typescript",0,0,0,MIT,TypeScript,41733,1804,41733,240,23316,2020-03-07T20:59:08Z,2026-02-05T09:35:29Z,2026-02-04T14:14:03Z,0,0,0,OK,,"Active (last commit 0d ago); 240 open issues, 41733★",2026-02-05T11:55:11.621946+00:00
DIYgod/RSSHub,https://github.com/DIYgod/RSSHub,🧡 Everything is RSSible,https://docs.rsshub.app,"bilibili,douban,dribbble,instagram,lofter,pixiv,rss,rsshub,spotify,telegram,tiktok,twitter,v2ex,wechat,weibo,ximalaya,youtube,zhihu",0,0,0,AGPL-3.0,TypeScript,41654,9144,41654,370,943984,2018-04-02T14:43:21Z,2026-02-05T11:46:05Z,2026-02-05T11:15:12Z,0,0,0,OK,,"Active (last commit 0d ago); 370 open issues, 41654★",2026-02-05T11:55:11.621992+00:00
nwjs/nw.js,https://github.com/nwjs/nw.js,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,https://nwjs.io,"desktop,javascript,node-webkit,nodejs,nwjs,web-application-framework",0,0,0,MIT,JavaScript,41623,3871,41623,952,134355,2012-01-04T06:21:10Z,2026-02-05T07:46:17Z,2026-02-01T23:14:20Z,3,0,0,OK,,"Active (last commit 3d ago); 952 open issues, 41623★",2026-02-05T11:55:11.130468+00:00
gradio-app/gradio,https://github.com/gradio-app/gradio,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",http://www.gradio.app,"data-analysis,data-science,data-visualization,deep-learning,deploy,gradio,gradio-interface,interface,machine-learning,models,python,python-notebook,ui,ui-components",0,0,0,Apache-2.0,Python,41576,3251,41576,476,315954,2018-12-19T08:24:04Z,2026-02-05T09:50:08Z,2026-02-02T17:04:38Z,2,0,0,OK,,"Active (last commit 2d ago); 476 open issues, 41576★",2026-02-05T11:55:10.762279+00:00
deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",https://www.deepspeed.ai/,"billion-parameters,compression,data-parallelism,deep-learning,gpu,inference,machine-learning,mixture-of-experts,model-parallelism,pipeline-parallelism,pytorch,trillion-parameters,zero",0,0,0,Apache-2.0,Python,41545,4704,41545,1259,244743,2020-01-23T18:35:18Z,2026-02-05T11:08:18Z,2026-02-03T22:26:43Z,1,0,0,OK,,"Active (last commit 1d ago); 1259 open issues, 41545★",2026-02-05T11:55:10.762324+00:00
sharkdp/fd,https://github.com/sharkdp/fd,"A simple, fast and user-friendly alternative to 'find'",,"cli,command-line,filesystem,hacktoberfest,regex,rust,search,terminal,tool",0,0,0,Apache-2.0,Rust,41470,972,41470,160,2239,2017-05-09T21:27:10Z,2026-02-05T09:18:57Z,2026-02-03T02:02:50Z,2,0,0,OK,,"Active (last commit 2d ago); 160 open issues, 41470★",2026-02-05T11:55:12.480716+00:00
dcloudio/uni-app,https://github.com/dcloudio/uni-app,A cross-platform framework using Vue.js,https://uniapp.dcloud.io,"android,cross-platform,crossplatform,hbuilderx,ios,javascript,miniprogram,uni,uni-app,uniapp,vue,vue3",0,0,0,Apache-2.0,JavaScript,41409,3717,41409,713,7381885,2018-07-12T08:52:39Z,2026-02-05T11:30:36Z,2026-02-05T11:30:30Z,0,0,0,OK,,"Active (last commit 0d ago); 713 open issues, 41409★",2026-02-05T11:55:11.130577+00:00
fastapi/full-stack-fastapi-template,https://github.com/fastapi/full-stack-fastapi-template,"Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",,"backend,chakra-ui,docker,fastapi,frontend,json,json-schema,jwt,letsencrypt,openapi,postgresql,python,react,sqlmodel,swagger,tanstack-query,tanstack-router,traefik,typescript",0,0,0,MIT,TypeScript,41395,8046,41395,8,5298,2019-02-23T15:08:34Z,2026-02-05T10:04:28Z,2026-02-03T18:29:08Z,1,0,0,OK,,"Active (last commit 1d ago); 8 open issues, 41395★",2026-02-05T11:55:11.622035+00:00
psf/black,https://github.com/psf/black,The uncompromising Python code formatter,https://black.readthedocs.io/en/stable/,"autopep8,code,codeformatter,formatter,gofmt,hacktoberfest,pre-commit-hook,python,yapf",0,0,0,MIT,Python,41352,2719,41352,326,7793,2018-03-14T19:54:45Z,2026-02-05T11:04:44Z,2026-01-31T16:09:46Z,4,0,0,OK,,"Active (last commit 4d ago); 326 open issues, 41352★",2026-02-05T11:55:10.762388+00:00
hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,"Making large AI models cheaper, faster and more accessible",https://www.colossalai.org,"ai,big-model,data-parallelism,deep-learning,distributed-computing,foundation-models,heterogeneous-training,hpc,inference,large-scale,model-parallelism,pipeline-parallelism",0,0,0,Apache-2.0,Python,41337,4538,41337,489,66479,2021-10-28T16:19:44Z,2026-02-05T09:37:49Z,2026-01-19T17:40:36Z,16,0,0,OK,,"Active (last commit 16d ago); 489 open issues, 41337★",2026-02-05T11:55:10.762438+00:00
hexojs/hexo,https://github.com/hexojs/hexo,"A fast, simple & powerful blog framework, powered by Node.js.",https://hexo.io,"hacktoberfest,hexo,javascript,nodejs,static-site-generator,typescript",0,0,0,MIT,TypeScript,41219,5034,41219,97,7065,2012-09-23T15:17:08Z,2026-02-05T09:18:33Z,2026-01-14T16:08:41Z,21,0,0,OK,,"Active (last commit 21d ago); 97 open issues, 41219★",2026-02-05T11:55:11.622076+00:00
siyuan-note/siyuan,https://github.com/siyuan-note/siyuan,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",https://b3log.org/siyuan,"anki,chatgpt,deepseek,electron,evernote,knowledge-base,local-first,markdown,note-taking,notes-app,notion,obsidian,ocr,ollama,openai,pdf,s3,self-hosted,webdav",0,0,0,AGPL-3.0,TypeScript,41104,2559,41104,379,477978,2020-08-30T09:21:35Z,2026-02-05T09:51:55Z,2026-02-05T10:14:55Z,0,0,0,OK,,"Active (last commit 0d ago); 379 open issues, 41104★",2026-02-05T11:55:11.622126+00:00
exo-explore/exo,https://github.com/exo-explore/exo,Run frontier AI locally.,,,0,0,0,Apache-2.0,Python,41054,2784,41054,141,26640,2024-06-24T18:36:22Z,2026-02-05T09:47:50Z,2026-02-05T11:54:03Z,0,0,0,OK,,"Active (last commit 0d ago); 141 open issues, 41054★",2026-02-05T11:55:10.762576+00:00
zhayujie/chatgpt-on-wechat,https://github.com/zhayujie/chatgpt-on-wechat,CowAgent是基于大模型的超级AI助理，能主动思考和任务规划、访问操作系统和外部资源、创造和执行Skills、拥有长期记忆并不断成长。同时支持飞书、钉钉、企业微信应用、微信公众号、网页等接入，可选择OpenAI/Claude/Gemini/DeepSeek/ Qwen/GLM/Kimi/LinkAI，能处理文本、语音、图片和文件，可快速搭建个人AI助手和企业数字员工。,https://link-ai.tech,"ai,ai-agent,chatgpt,claude-4,clawdbot,deepseek,dingtalk,feishu-bot,gemini,gpt-4,kimi,linkai,llm,mcp,multi-agent,openai,python3,qwen,skills,wechat",0,0,0,MIT,Python,41051,9711,41051,349,5161,2022-08-07T08:33:41Z,2026-02-05T11:18:56Z,2026-02-05T11:18:50Z,0,0,0,OK,,"Active (last commit 0d ago); 349 open issues, 41051★",2026-02-05T11:55:10.762624+00:00
styled-components/styled-components,https://github.com/styled-components/styled-components,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅,https://styled-components.com,"css,css-in-js,react,styled-components",0,0,0,MIT,TypeScript,41032,2528,41032,341,36474,2016-08-16T06:41:32Z,2026-02-05T04:49:32Z,2026-01-16T05:25:57Z,20,0,0,OK,,"Active (last commit 20d ago); 341 open issues, 41032★",2026-02-05T11:55:11.622171+00:00
chubin/cheat.sh,https://github.com/chubin/cheat.sh,the only cheat sheet you need,https://cheat.sh/,"cheatsheet,cli,command-line,curl,documentation,examples,hacktoberfest2021,help,terminal,tldr",0,0,0,MIT,Python,40863,1899,40863,141,4717,2017-05-07T21:40:56Z,2026-02-05T11:51:34Z,2025-12-23T18:48:24Z,43,0,0,OK,,"Active (last commit 43d ago); 141 open issues, 40863★",2026-02-05T11:55:10.762669+00:00
ccxt/ccxt,https://github.com/ccxt/ccxt,A cryptocurrency trading API with more than 100 exchanges in JavaScript / TypeScript / Python / C# / PHP / Go ,https://docs.ccxt.com,"altcoin,api,arbitrage,bitcoin,bot,btc,crypto,cryptocurrencies,cryptocurrency,eth,ethereum,exchange,invest,library,market-data,memecoin,merchant,strategy,trade,trading",0,0,0,MIT,Python,40818,8502,40818,1330,6160979,2017-05-14T15:41:56Z,2026-02-05T11:32:04Z,2026-02-05T09:47:25Z,0,0,0,OK,,"Active (last commit 0d ago); 1330 open issues, 40818★",2026-02-05T11:55:10.762715+00:00
payloadcms/payload,https://github.com/payloadcms/payload,"Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",https://payloadcms.com,"cms,content-management,content-management-system,express,graphql,headless,headless-cms,jamstack,javascript,mit-license,mongodb,nextjs,nodejs,open-source,payload,payloadcms,postgres,react,typescript",0,0,0,MIT,TypeScript,40384,3343,40384,783,176759,2021-01-05T18:49:45Z,2026-02-05T11:46:05Z,2026-02-05T05:21:45Z,0,0,0,OK,,"Active (last commit 0d ago); 783 open issues, 40384★",2026-02-05T11:55:11.622260+00:00
Aider-AI/aider,https://github.com/Aider-AI/aider,aider is AI pair programming in your terminal,https://aider.chat/,"anthropic,chatgpt,claude-3,cli,command-line,gemini,gpt-3,gpt-35-turbo,gpt-4,gpt-4o,llama,openai,sonnet",0,0,0,Apache-2.0,Python,40359,3870,40359,1374,139249,2023-05-09T18:57:49Z,2026-02-05T11:49:53Z,2026-01-19T15:39:28Z,16,0,0,OK,,"Active (last commit 16d ago); 1374 open issues, 40359★",2026-02-05T11:55:10.762788+00:00
affaan-m/everything-claude-code,https://github.com/affaan-m/everything-claude-code,"Complete Claude Code configuration collection - agents, skills, hooks, commands, rules, MCPs. Battle-tested configs from an Anthropic hackathon winner.",,"ai-agents,anthropic,claude,claude-code,developer-tools,llm,mcp,productivity",0,0,0,MIT,JavaScript,40304,4992,40304,31,12869,2026-01-18T00:51:51Z,2026-02-05T11:52:50Z,2026-02-03T00:51:37Z,2,0,0,OK,,"Active (last commit 2d ago); 31 open issues, 40304★",2026-02-05T11:55:11.130685+00:00
chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,Chakra UI is a component system for building SaaS products with speed ⚡️,https://chakra-ui.com,"a11y,accessible,ark-ui,chakra-ui,component,css-in-js,dark-mode,design-system,react,react-components,reactjs,styled,ui-components,ui-library,uikit,wai-aria",0,0,0,MIT,TypeScript,40210,3566,40210,20,280599,2019-08-17T14:27:54Z,2026-02-04T16:53:21Z,2026-02-05T11:06:49Z,0,0,0,OK,,"Active (last commit 0d ago); 20 open issues, 40210★",2026-02-05T11:55:11.622347+00:00
juspay/hyperswitch,https://github.com/juspay/hyperswitch,"An open source payments switch written in Rust to make payments fast, reliable and affordable",https://hyperswitch.io/,"beginner-friendly,featured,finance,hacktoberfest,high-performance,open-source,orchestration,payments,postgresql,redis,restful-api,rust,sdk,works-with-react",0,0,0,Apache-2.0,Rust,40011,4566,40011,1377,278895,2022-10-17T11:18:28Z,2026-02-05T10:55:26Z,2026-02-05T11:48:11Z,0,0,0,OK,,"Active (last commit 0d ago); 1377 open issues, 40011★",2026-02-05T11:55:12.480775+00:00
zen-browser/desktop,https://github.com/zen-browser/desktop,Welcome to a calmer internet,https://zen-browser.app,"firefox,firefox-based,firefox-browser,zen-browser",0,0,0,MPL-2.0,JavaScript,39933,1307,39933,545,5900561,2024-03-28T00:05:55Z,2026-02-05T11:41:12Z,2026-02-05T10:20:49Z,0,0,0,OK,,"Active (last commit 0d ago); 545 open issues, 39933★",2026-02-05T11:55:11.130757+00:00
evanw/esbuild,https://github.com/evanw/esbuild,An extremely fast bundler for the web,https://esbuild.github.io/,"bundler,commonjs,compiler,css,esm,javascript,jsx,minifier,react,tsx,typescript",0,0,0,MIT,Go,39682,1279,39682,595,21391,2016-06-14T16:08:50Z,2026-02-04T20:11:57Z,2025-12-17T01:05:55Z,50,0,0,OK,,"Active (last commit 50d ago); 595 open issues, 39682★",2026-02-05T11:55:11.990586+00:00
trpc/trpc,https://github.com/trpc/trpc,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ,https://tRPC.io,"api,next,nextjs,prisma,react,typescript",0,0,0,MIT,TypeScript,39493,1478,39493,176,57916,2020-07-18T01:17:11Z,2026-02-05T11:20:58Z,2026-02-05T11:21:02Z,0,0,0,OK,,"Active (last commit 0d ago); 176 open issues, 39493★",2026-02-05T11:55:11.622432+00:00
go-gorm/gorm,https://github.com/go-gorm/gorm,"The fantastic ORM library for Golang, aims to be developer friendly",https://gorm.io,"go,golang,gorm,orm,web",0,0,0,MIT,Go,39469,4133,39469,518,4777,2013-10-25T08:31:38Z,2026-02-05T09:15:17Z,2026-01-31T08:39:40Z,5,0,0,OK,,"Active (last commit 5d ago); 518 open issues, 39469★",2026-02-05T11:55:11.990628+00:00
CherryHQ/cherry-studio,https://github.com/CherryHQ/cherry-studio,"AI Agent + Coding Agent + 300+ assistants: agentic AI desktop with autonomous coding, intelligent automation, and unified access to frontier LLMs.",https://cherry-ai.com,"ai-agent,claude-code,code-agent,codex,moltbot,openclaw,opencode,skills,supermemory,vibe-coding",0,0,0,AGPL-3.0,TypeScript,39322,3617,39322,610,199228,2024-05-24T01:56:26Z,2026-02-05T11:51:54Z,2026-02-05T11:48:19Z,0,0,0,OK,,"Active (last commit 0d ago); 610 open issues, 39322★",2026-02-05T11:55:11.622473+00:00
HeyPuter/puter,https://github.com/HeyPuter/puter,"🌐 The Internet Computer! Free, Open-Source, and Self-Hostable.",https://puter.com,"cloud,cloud-os,cloud-storage,desktop,desktop-environment,dropbox,good-first-issue,gui,javascript,nas,open-source,operating-system,os,osjs,puter,remote-desktop,storage,web-desktop,web-os,webtop",0,0,0,AGPL-3.0,JavaScript,39243,3459,39243,195,34273,2024-03-03T01:44:32Z,2026-02-05T11:47:53Z,2026-02-05T11:53:15Z,0,0,0,OK,,"Active (last commit 0d ago); 195 open issues, 39243★",2026-02-05T11:55:11.130870+00:00
gofiber/fiber,https://github.com/gofiber/fiber,⚡️ Express inspired web framework written in Go,https://gofiber.io,"express,expressjs,fast,fiber,flexible,framework,friendly,go,golang,hacktoberfest,hacktoberfest2020,nodejs,performance,rest-api,web",0,0,0,MIT,Go,39111,1947,39111,42,32060,2020-01-16T03:59:20Z,2026-02-05T10:27:32Z,2026-02-05T07:31:22Z,0,0,0,OK,,"Active (last commit 0d ago); 42 open issues, 39111★",2026-02-05T11:55:11.990715+00:00
charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea,A powerful little TUI framework 🏗,,"cli,elm-architecture,framework,functional,go,golang,hacktoberfest,tui",0,0,0,MIT,Go,39085,1087,39085,151,6051,2020-01-10T21:04:03Z,2026-02-05T10:56:52Z,2026-02-05T09:46:30Z,0,0,0,OK,,"Active (last commit 0d ago); 151 open issues, 39085★",2026-02-05T11:55:11.990781+00:00
phaserjs/phaser,https://github.com/phaserjs/phaser,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",https://phaser.io,"canvas,discord-activities,facebook-instant-games,game-development,game-frameworks,gamedev,html5-game-development,javascript,phaser,phaser-development,phaserjs,webgl,youtube-playables",0,0,0,MIT,JavaScript,38975,7133,38975,96,465118,2013-04-12T12:27:51Z,2026-02-05T05:55:42Z,2026-02-05T05:42:03Z,0,0,0,OK,,"Active (last commit 0d ago); 96 open issues, 38975★",2026-02-05T11:55:11.130977+00:00
