repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
keras-team/keras,https://github.com/keras-team/keras,Deep Learning for humans,http://keras.io/,"data-science,deep-learning,jax,machine-learning,neural-networks,python,pytorch,tensorflow",0,0,0,Apache-2.0,Python,63917,19744,63917,315,51196,2015-03-28T00:35:42Z,2026-03-30T03:24:20Z,2026-03-29T17:05:31Z,0,0,0,OK,,"Active (last commit 0d ago); 315 open issues, 63917★",2026-03-30T05:27:29.587257+00:00
prometheus/prometheus,https://github.com/prometheus/prometheus,The Prometheus monitoring system and time series database.,https://prometheus.io/,"alerting,graphing,hacktoberfest,metrics,monitoring,prometheus,time-series",0,0,0,Apache-2.0,Go,63306,10283,63306,767,278750,2012-11-24T11:14:12Z,2026-03-30T02:29:15Z,2026-03-27T16:03:33Z,2,0,0,OK,,"Active (last commit 2d ago); 767 open issues, 63306★",2026-03-30T05:27:30.949560+00:00
alacritty/alacritty,https://github.com/alacritty/alacritty,"A cross-platform, OpenGL terminal emulator.",https://alacritty.org,"bsd,gpu,linux,macos,opengl,rust,terminal,terminal-emulators,vte,windows",0,0,0,Apache-2.0,Rust,63158,3370,63158,337,14599,2016-02-18T05:02:30Z,2026-03-30T03:38:38Z,2026-03-21T08:25:09Z,8,0,0,OK,,"Active (last commit 8d ago); 337 open issues, 63158★",2026-03-30T05:27:31.442286+00:00
socketio/socket.io,https://github.com/socketio/socket.io,Realtime application framework (Node.JS server),https://socket.io,"javascript,nodejs,socket-io,websocket",0,0,0,MIT,TypeScript,62989,10153,62989,206,33121,2010-03-11T18:24:48Z,2026-03-30T04:41:03Z,2026-03-18T08:09:48Z,11,0,0,OK,,"Active (last commit 11d ago); 206 open issues, 62989★",2026-03-30T05:27:30.454628+00:00
openinterpreter/open-interpreter,https://github.com/openinterpreter/open-interpreter,A natural language interface for computers,http://openinterpreter.com/,"chatgpt,gpt-4,interpreter,javascript,nodejs,python",0,0,0,AGPL-3.0,Python,62932,5428,62932,310,100533,2023-07-14T07:10:44Z,2026-03-30T05:08:10Z,2026-02-09T09:19:51Z,48,0,0,OK,,"Active (last commit 48d ago); 310 open issues, 62932★",2026-03-30T05:27:29.587518+00:00
unclecode/crawl4ai,https://github.com/unclecode/crawl4ai,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN",https://crawl4ai.com,,0,0,0,Apache-2.0,Python,62867,6411,62867,48,149041,2024-05-09T09:48:50Z,2026-03-30T04:49:27Z,2026-03-30T02:59:58Z,0,0,0,OK,,"Active (last commit 0d ago); 48 open issues, 62867★",2026-03-30T05:27:29.587617+00:00
gorhill/uBlock,https://github.com/gorhill/uBlock,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,,"blocker,browser-extension,chromium,firefox,javascript,ublock,ublock-origin",0,0,0,GPL-3.0,JavaScript,62403,3990,62403,17,162607,2015-04-01T17:51:11Z,2026-03-30T05:05:55Z,2026-03-28T17:39:06Z,1,0,0,OK,,"Active (last commit 1d ago); 17 open issues, 62403★",2026-03-30T05:27:29.960011+00:00
traefik/traefik,https://github.com/traefik/traefik,The Cloud Native Application Proxy,https://traefik.io,"consul,docker,etcd,go,golang,kubernetes,letsencrypt,load-balancer,marathon,mesos,microservice,reverse-proxy,traefik,zookeeper",0,0,0,MIT,Go,62394,5894,62394,779,155535,2015-09-13T19:04:02Z,2026-03-30T05:12:08Z,2026-03-27T13:42:06Z,2,0,0,OK,,"Active (last commit 2d ago); 779 open issues, 62394★",2026-03-30T05:27:30.949625+00:00
rust-lang/rustlings,https://github.com/rust-lang/rustlings,:crab: Small exercises to get you used to reading and writing Rust code!,https://rustlings.rust-lang.org,"beginner-friendly,exercises,rust,rustlings",0,0,0,MIT,Rust,62319,11171,62319,88,4294,2015-09-15T02:25:18Z,2026-03-30T05:14:33Z,2026-03-25T17:30:03Z,4,0,0,OK,,"Active (last commit 4d ago); 88 open issues, 62319★",2026-03-30T05:27:31.442371+00:00
FuelLabs/sway,https://github.com/FuelLabs/sway,🌴 Empowering everyone to build reliable and efficient smart contracts.,https://docs.fuel.network/docs/sway/,"compiler,fuel,language,sway",0,0,0,Apache-2.0,Rust,61843,5428,61843,892,115563,2021-01-19T20:54:33Z,2026-03-29T16:48:09Z,2026-03-27T13:44:57Z,2,0,0,OK,,"Active (last commit 2d ago); 892 open issues, 61843★",2026-03-30T05:27:31.442456+00:00
BurntSushi/ripgrep,https://github.com/BurntSushi/ripgrep,ripgrep recursively searches directories for a regex pattern while respecting your gitignore,,"cli,command-line,command-line-tool,gitignore,grep,recursively-search,regex,ripgrep,rust,search",0,0,0,Unlicense,Rust,61557,2449,61557,150,5472,2016-03-11T02:02:33Z,2026-03-30T05:14:42Z,2026-02-27T16:25:19Z,30,0,0,OK,,"Active (last commit 30d ago); 150 open issues, 61557★",2026-03-30T05:27:31.442546+00:00
reduxjs/redux,https://github.com/reduxjs/redux,A JS library for predictable global state management,https://redux.js.org,redux,0,0,0,MIT,TypeScript,61449,15110,61449,41,34074,2015-05-29T23:53:15Z,2026-03-29T18:45:16Z,2026-03-18T17:22:45Z,11,0,0,OK,,"Active (last commit 11d ago); 41 open issues, 61449★",2026-03-30T05:27:30.454731+00:00
scrapy/scrapy,https://github.com/scrapy/scrapy,"Scrapy, a fast high-level web crawling & scraping framework for Python.",https://scrapy.org,"crawler,crawling,framework,hacktoberfest,python,scraping,web-scraping,web-scraping-python",0,0,0,BSD-3-Clause,Python,60988,11400,60988,653,29769,2010-02-22T02:01:14Z,2026-03-30T02:19:03Z,2026-03-27T16:06:55Z,2,0,0,OK,,"Active (last commit 2d ago); 653 open issues, 60988★",2026-03-30T05:27:29.587707+00:00
commaai/openpilot,https://github.com/commaai/openpilot,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",https://comma.ai/openpilot,"advanced-driver-assistance-systems,driver-assistance-systems,robotics",0,0,0,MIT,Python,60456,10756,60456,247,764814,2016-11-24T01:33:30Z,2026-03-30T05:13:07Z,2026-03-30T03:17:42Z,0,0,0,OK,,"Active (last commit 0d ago); 247 open issues, 60456★",2026-03-30T05:27:29.587890+00:00
jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop,Official electron build of draw.io,https://www.diagrams.net,"diagram-editor,electron-app,graphics,javascript-applications",0,0,0,Apache-2.0,JavaScript,60096,5636,60096,64,3032,2017-05-25T20:58:42Z,2026-03-30T05:19:34Z,2026-03-26T21:52:37Z,3,0,0,OK,,"Active (last commit 3d ago); 64 open issues, 60096★",2026-03-30T05:27:29.960185+00:00
nuxt/nuxt,https://github.com/nuxt/nuxt,The Full-Stack Vue Framework.,https://nuxt.com,"csr,framework,full-stack,hacktoberfest,hybrid,node,nuxt,server-rendering,ssg,ssr,static-site-generator,universal,vue",0,0,0,MIT,TypeScript,59918,5579,59918,930,135385,2016-10-26T11:18:47Z,2026-03-30T04:43:19Z,2026-03-30T02:14:34Z,0,0,0,OK,,"Active (last commit 0d ago); 930 open issues, 59918★",2026-03-30T05:27:30.454780+00:00
jquery/jquery,https://github.com/jquery/jquery,jQuery JavaScript Library,https://jquery.com,jquery,0,0,0,MIT,JavaScript,59864,20467,59864,97,35525,2009-04-03T15:20:14Z,2026-03-30T04:40:54Z,2026-03-29T20:11:26Z,0,0,0,OK,,"Active (last commit 0d ago); 97 open issues, 59864★",2026-03-30T05:27:29.960248+00:00
cline/cline,https://github.com/cline/cline,"Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",https://marketplace.visualstudio.com/items?itemName=saoudrizwan.claude-dev,,0,0,0,Apache-2.0,TypeScript,59644,6063,59644,701,383641,2024-07-06T07:28:10Z,2026-03-30T05:09:37Z,2026-03-28T23:47:30Z,1,0,0,OK,,"Active (last commit 1d ago); 701 open issues, 59644★",2026-03-30T05:27:30.454826+00:00
unslothai/unsloth,https://github.com/unslothai/unsloth,"Unsloth Studio is a web UI for training and running open models like Qwen, DeepSeek, gpt-oss and Gemma locally.",https://unsloth.ai/docs,"agent,deepseek,fine-tuning,gemma,gemma3,gpt-oss,llama,llama3,llm,llms,mistral,openai,qwen,reinforcement-learning,self-hosted,text-to-speech,tts,ui,unsloth",0,0,0,Apache-2.0,Python,58604,4964,58604,1044,54655,2023-11-29T16:50:09Z,2026-03-30T05:07:28Z,2026-03-30T05:27:06Z,0,0,0,OK,,"Active (last commit 0d ago); 1044 open issues, 58604★",2026-03-30T05:27:29.588199+00:00
usememos/memos,https://github.com/usememos/memos,"Open-source, self-hosted note-taking tool built for quick capture. Markdown-native, lightweight, and fully yours.",https://usememos.com,"docker,foss,go,markdown,memo,microblog,note-taking,notecard,own-your-data,react,self-hosted,social-network,sqlite",0,0,0,MIT,Go,58347,4226,58347,29,36300,2021-12-08T15:30:18Z,2026-03-30T05:24:51Z,2026-03-29T12:31:11Z,0,0,0,OK,,"Active (last commit 0d ago); 29 open issues, 58347★",2026-03-30T05:27:30.949747+00:00
sharkdp/bat,https://github.com/sharkdp/bat,A cat(1) clone with wings.,,"cli,command-line,git,hacktoberfest,rust,syntax-highlighting,terminal,tool",0,0,0,Apache-2.0,Rust,57853,1497,57853,343,34908,2018-04-21T10:52:23Z,2026-03-30T03:51:13Z,2026-03-28T20:44:07Z,1,0,0,OK,,"Active (last commit 1d ago); 343 open issues, 57853★",2026-03-30T05:27:31.442617+00:00
pmndrs/zustand,https://github.com/pmndrs/zustand,🐻 Bear necessities for state management in React,https://zustand-demo.pmnd.rs/,"hacktoberfest,hooks,react,react-context,reactjs,redux,state-management",0,0,0,MIT,TypeScript,57562,2008,57562,6,8093,2019-04-09T09:10:06Z,2026-03-30T05:24:29Z,2026-03-24T00:14:03Z,6,0,0,OK,,"Active (last commit 6d ago); 6 open issues, 57562★",2026-03-30T05:27:30.454923+00:00
dani-garcia/vaultwarden,https://github.com/dani-garcia/vaultwarden,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",,"bitwarden,bitwarden-rs,docker,rocket,rust,vaultwarden",0,0,0,AGPL-3.0,Rust,57539,2667,57539,52,11718,2018-02-17T22:40:20Z,2026-03-30T05:19:37Z,2026-03-29T21:15:48Z,0,0,0,OK,,"Active (last commit 0d ago); 52 open issues, 57539★",2026-03-30T05:27:31.442687+00:00
opendatalab/MinerU,https://github.com/opendatalab/MinerU,Transforms complex documents like PDFs into LLM-ready markdown/JSON for your Agentic workflows.,https://opendatalab.github.io/MinerU/,"ai4science,document-analysis,extract-data,layout-analysis,ocr,parser,pdf,pdf-converter,pdf-extractor-llm,pdf-extractor-pretrain,pdf-extractor-rag,pdf-parser,python",0,0,0,AGPL-3.0,Python,57534,4762,57534,151,151190,2024-02-29T08:52:34Z,2026-03-30T05:23:03Z,2026-03-29T05:33:55Z,0,0,0,OK,,"Active (last commit 0d ago); 151 open issues, 57534★",2026-03-30T05:27:29.588269+00:00
h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",https://html5boilerplate.com/,"best-practices,css,html,html5,html5-boilerplate,javascript,robust",0,0,0,MIT,JavaScript,57415,12303,57415,12,22894,2010-01-24T18:03:24Z,2026-03-30T04:40:53Z,2026-03-25T23:58:15Z,4,0,0,OK,,"Active (last commit 4d ago); 12 open issues, 57415★",2026-03-30T05:27:29.960309+00:00
pocketbase/pocketbase,https://github.com/pocketbase/pocketbase,Open Source realtime backend in 1 file,https://pocketbase.io,"authentication,backend,golang,realtime",0,0,0,MIT,Go,57214,3232,57214,24,130379,2022-07-05T06:06:21Z,2026-03-30T04:04:59Z,2026-03-30T05:16:16Z,0,0,0,OK,,"Active (last commit 0d ago); 24 open issues, 57214★",2026-03-30T05:27:30.949805+00:00
zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,"Interact with your documents using the power of GPT, 100% privately, no data leaks",https://privategpt.dev,,0,0,0,Apache-2.0,Python,57201,7611,57201,292,2798,2023-05-02T09:15:31Z,2026-03-30T00:30:42Z,2026-02-26T09:56:49Z,31,0,0,OK,,"Active (last commit 31d ago); 292 open issues, 57201★",2026-03-30T05:27:29.588335+00:00
Mintplex-Labs/anything-llm,https://github.com/Mintplex-Labs/anything-llm,The all-in-one AI productivity accelerator. On device and privacy first with no annoying setup or configuration.,https://anythingllm.com,"ai-agents,custom-ai-agents,deepseek,kimi,llama3,llm,lmstudio,local-llm,localai,mcp,mcp-servers,moonshot,multimodal,no-code,ollama,qwen3,rag,vector-database,web-scraping",0,0,0,MIT,JavaScript,57112,6177,57112,305,54941,2023-06-04T02:29:14Z,2026-03-30T05:15:12Z,2026-03-27T22:53:51Z,2,0,0,OK,,"Active (last commit 2d ago); 305 open issues, 57112★",2026-03-30T05:27:29.960434+00:00
ultralytics/yolov5,https://github.com/ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,https://docs.ultralytics.com,"coreml,deep-learning,ios,machine-learning,ml,object-detection,onnx,pytorch,tflite,ultralytics,yolo,yolov3,yolov5",0,0,0,AGPL-3.0,Python,57107,17448,57107,44,17368,2020-05-18T03:45:11Z,2026-03-30T04:32:08Z,2026-03-18T16:08:22Z,11,0,0,OK,,"Active (last commit 11d ago); 44 open issues, 57107★",2026-03-30T05:27:29.588405+00:00
docling-project/docling,https://github.com/docling-project/docling,Get your documents ready for gen AI,https://docling-project.github.io/docling,"ai,convert,document-parser,document-parsing,documents,docx,html,markdown,pdf,pdf-converter,pdf-to-json,pdf-to-text,pptx,tables,xlsx",0,0,0,MIT,Python,56728,3852,56728,872,261874,2024-07-09T07:50:26Z,2026-03-30T05:20:18Z,2026-03-29T08:38:21Z,0,0,0,OK,,"Active (last commit 0d ago); 872 open issues, 56728★",2026-03-30T05:27:29.588562+00:00
Z4nzu/hackingtool,https://github.com/Z4nzu/hackingtool,ALL IN ONE Hacking Tool For Hackers,,"allinonehackingtool,besthackingtool,ctf-tools,ddos-attack-tool,hacker,hacking,linux,password-attack,steganography,web-attack,wireless-attack,xss-attacks,xss-detection",0,0,0,MIT,Python,56458,6191,56458,50,2486,2020-04-11T09:21:31Z,2026-03-30T05:26:59Z,2026-03-15T14:33:08Z,14,0,0,OK,,"Active (last commit 14d ago); 50 open issues, 56458★",2026-03-30T05:27:29.588638+00:00
rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust,A curated list of Rust code and resources.,,"awesome,rust",0,0,0,CC0-1.0,Rust,56447,3261,56447,15,7861,2014-07-17T10:45:10Z,2026-03-30T05:27:17Z,2026-03-28T09:13:15Z,1,0,0,OK,,"Active (last commit 1d ago); 15 open issues, 56447★",2026-03-30T05:27:31.442890+00:00
microsoft/autogen,https://github.com/microsoft/autogen,A programming framework for agentic AI,https://microsoft.github.io/autogen/,"agentic,agentic-agi,agents,ai,autogen,autogen-ecosystem,chatgpt,framework,llm-agent,llm-framework",0,0,0,CC-BY-4.0,Python,56412,8480,56412,720,148633,2023-08-18T11:43:45Z,2026-03-30T05:11:05Z,2026-03-29T13:31:03Z,0,0,0,OK,,"Active (last commit 0d ago); 720 open issues, 56412★",2026-03-30T05:27:29.588713+00:00
rclone/rclone,https://github.com/rclone/rclone,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",https://rclone.org,"azure-blob,azure-blob-storage,azure-files,backblaze-b2,cloud-storage,dropbox,encryption,ftp,fuse-filesystem,go,golang,google-cloud-storage,google-drive,onedrive,openstack-swift,rclone,s3,sftp,sync,webdav",0,0,0,MIT,Go,56351,4998,56351,1162,235630,2014-03-16T16:19:57Z,2026-03-30T04:00:10Z,2026-03-28T12:29:54Z,1,0,0,OK,,"Active (last commit 1d ago); 1162 open issues, 56351★",2026-03-30T05:27:30.949865+00:00
remix-run/react-router,https://github.com/remix-run/react-router,Declarative routing for React,https://reactrouter.com,,0,0,0,MIT,TypeScript,56334,10835,56334,162,46274,2014-05-16T22:22:51Z,2026-03-30T04:49:06Z,2026-03-26T15:10:25Z,3,0,0,OK,,"Active (last commit 3d ago); 162 open issues, 56334★",2026-03-30T05:27:30.575135+00:00
RVC-Boss/GPT-SoVITS,https://github.com/RVC-Boss/GPT-SoVITS,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),,"text-to-speech,tts,vits,voice-clone,voice-cloneai,voice-cloning",0,0,0,MIT,Python,56224,6143,56224,869,14364,2024-01-14T18:05:21Z,2026-03-30T04:10:38Z,2026-02-09T07:05:25Z,48,0,0,OK,,"Active (last commit 48d ago); 869 open issues, 56224★",2026-03-30T05:27:29.588851+00:00
garrytan/gstack,https://github.com/garrytan/gstack,"Use Garry Tan's exact Claude Code setup: 15 opinionated tools that serve as CEO, Designer, Eng Manager, Release Manager, Doc Engineer, and QA",,,0,0,0,MIT,TypeScript,56039,7318,56039,277,10771,2026-03-11T21:22:45Z,2026-03-30T05:26:02Z,2026-03-30T05:19:38Z,0,0,0,OK,,"Active (last commit 0d ago); 277 open issues, 56039★",2026-03-30T05:27:30.575240+00:00
gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,"React-based framework with performance, scalability, and security built in.",https://www.gatsbyjs.com,"blog,compiler,gatsby,graphql,react,static-site-generator,web-app",0,0,0,MIT,JavaScript,55955,10212,55955,365,1146326,2015-05-21T22:43:05Z,2026-03-29T18:22:05Z,2026-03-29T12:47:50Z,0,0,0,OK,,"Active (last commit 0d ago); 365 open issues, 55955★",2026-03-30T05:27:29.960507+00:00
Textualize/rich,https://github.com/Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,https://rich.readthedocs.io/en/latest/,"ansi-colors,emoji,markdown,progress-bar,progress-bar-python,python,python-library,python3,rich,syntax-highlighting,tables,terminal,terminal-color,traceback,tracebacks-rich,tui",0,0,0,MIT,Python,55915,2080,55915,311,49893,2019-11-10T15:28:09Z,2026-03-30T02:44:05Z,2026-02-26T09:52:16Z,31,0,0,OK,,"Active (last commit 31d ago); 311 open issues, 55915★",2026-03-30T05:27:29.588923+00:00
FoundationAgents/OpenManus,https://github.com/FoundationAgents/OpenManus,"No fortress, purely open ground.  OpenManus is Coming.",https://openmanus.github.io/,,0,0,0,MIT,Python,55554,9701,55554,527,4472,2025-03-06T14:08:14Z,2026-03-30T05:25:53Z,2026-02-11T13:48:00Z,46,0,0,OK,,"Active (last commit 46d ago); 527 open issues, 55554★",2026-03-30T05:27:29.589053+00:00
starship/starship,https://github.com/starship/starship,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",https://starship.rs,"bash,fish,fish-prompt,fish-theme,oh-my-zsh,powershell,rust,shell-prompt,starship,zsh,zsh-prompt,zsh-theme",0,0,0,ISC,Rust,55539,2439,55539,1002,46909,2019-04-02T03:23:12Z,2026-03-30T05:24:56Z,2026-03-30T04:46:12Z,0,0,0,OK,,"Active (last commit 0d ago); 1002 open issues, 55539★",2026-03-30T05:27:31.442957+00:00
